observation_date,BAMLC0A4CBBB
2010-01-04,2.46
2010-01-05,2.42
2010-01-06,2.38
2010-01-07,2.34
2010-01-08,2.31
2010-01-11,2.29
2010-01-12,2.29
2010-01-13,2.28
2010-01-14,2.27
2010-01-15,2.28
2010-01-18,2.28
2010-01-19,2.29
2010-01-20,2.29
2010-01-21,2.30
2010-01-22,2.32
2010-01-25,2.34
2010-01-26,2.35
2010-01-27,2.35
2010-01-28,2.35
2010-01-29,2.35
2010-01-31,2.30
2010-02-01,2.32
2010-02-02,2.31
2010-02-03,2.30
2010-02-04,2.33
2010-02-05,2.36
2010-02-08,2.38
2010-02-09,2.39
2010-02-10,2.39
2010-02-11,2.38
2010-02-12,2.38
2010-02-15,2.37
2010-02-16,2.38
2010-02-17,2.37
2010-02-18,2.34
2010-02-19,2.33
2010-02-22,2.31
2010-02-23,2.30
2010-02-24,2.30
2010-02-25,2.31
2010-02-26,2.31
2010-02-28,2.33
2010-03-01,2.35
2010-03-02,2.31
2010-03-03,2.31
2010-03-04,2.30
2010-03-05,2.27
2010-03-08,2.24
2010-03-09,2.23
2010-03-10,2.21
2010-03-11,2.20
2010-03-12,2.19
2010-03-15,2.18
2010-03-16,2.18
2010-03-17,2.16
2010-03-18,2.15
2010-03-19,2.14
2010-03-22,2.13
2010-03-23,2.13
2010-03-24,2.11
2010-03-25,2.09
2010-03-26,2.08
2010-03-29,2.08
2010-03-30,2.07
2010-03-31,2.05
2010-04-01,2.04
2010-04-02,
2010-04-05,2.02
2010-04-06,2.01
2010-04-07,2.01
2010-04-08,2.00
2010-04-09,1.99
2010-04-12,1.99
2010-04-13,1.99
2010-04-14,1.97
2010-04-15,1.95
2010-04-16,1.95
2010-04-19,1.94
2010-04-20,1.93
2010-04-21,1.93
2010-04-22,1.92
2010-04-23,1.91
2010-04-26,1.91
2010-04-27,1.94
2010-04-28,1.94
2010-04-29,1.95
2010-04-30,1.97
2010-05-03,1.98
2010-05-04,2.00
2010-05-05,2.05
2010-05-06,2.16
2010-05-07,2.25
2010-05-10,2.20
2010-05-11,2.22
2010-05-12,2.20
2010-05-13,2.18
